place_id,name,address,suburb,city,rating,reviews,longitude,latitude,postcode,outward_code,flag_hospitality,flag_construction,flag_healthcare,flag_media,flag_professional_services,flag_real_estate,flag_retail,2026-badge-winners,submitted-entry
ChIJFRD34rlzfkgRC14Mw8NMaSQ,AWS Accountancy Limited,"3 Berrymoor Ct, Cramlington NE23 7RZ, UK",,Cramlington,4.7,24,-1.5844874,55.0657502,NE23 7RZ,NE23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69ddde5e040f5aba00b84914_cramlington.png,
ChIJme2FhRpzfkgRmDkj8jXBbYk,Tennick Newcastle Accountants,"24, Apex Business Village, Annitsford, Newcastle upon Tyne, Cramlington NE23 7BF, UK",Newcastle upon Tyne,Cramlington,5,55,-1.5811293,55.0635171,NE23 7BF,NE23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69ddde5e040f5aba00b84914_cramlington.png,
ChIJ453QFndtfkgRHDY3yY7POjM,Valley Accountancy,"105 Park View, Whitley Bay NE26 3RJ, UK",,Whitley Bay,5,40,-1.4509826,55.0430427,NE26 3RJ,NE26,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde496e458263eb804c089_whitley-bay.png,
ChIJkU1eylEkNGcRkCFkCgfOt_k,M&K Accounting Ltd,"Regus Offices, 1 Quick Silver Way, Newcastle upon Tyne NE27 0QQ, UK",,Newcastle upon Tyne,5,37,-1.5129933,55.0225998,NE27 0QQ,NE27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJtbf-TSJufkgRz0rU1ZzWoDA,Cobalt Business Exchange,"Cobalt Park Way, Wallsend NE28 9NZ, UK",,Wallsend,4,82,-1.5034415,55.0157308,NE28 9NZ,NE28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde434324951f97466dc3e_wallsend.png,
ChIJt-V_lFBwfkgRvpY5WIYOmLI,Insight Accountancy,"Cobalt Business Park, Cobalt Park Way, Wallsend NE28 9NZ, UK",,Wallsend,5,12,-1.5033934,55.015687,NE28 9NZ,NE28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde434324951f97466dc3e_wallsend.png,
ChIJtbf-TSJufkgRZX75JpRdiBQ,Younique Accountancy,"Cobalt Business Exchange, Cobalt Park Way, Wallsend, Newcastle upon Tyne NE28 9NZ, UK",Wallsend,Newcastle upon Tyne,3.4,11,-1.5039735,55.015348,NE28 9NZ,NE28,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,,
ChIJCzuKAJ5ufkgR-ekQdHqCBmg,Hurren & Jubb Accountants Limited,"Protection House, Unit 2-4 Albion Rd, Tynemouth, North Shields NE30 2RH, UK",Tynemouth,North Shields,5,68,-1.4453633,55.0114698,NE30 2RH,NE30,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde10f6dcc2c6ad0f8f1d1_north-shields.png,
ChIJ8ULwsMJ3fkgR8wCwPNAMsT4,Genesis Accountants,"0-2-40 The Grainger Suite, Northumbria House, Newcastle upon Tyne NE3 3PF, UK",,Newcastle upon Tyne,5,10,-1.6236425,55.0112014,NE3 3PF,NE3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,
ChIJrZGNLU1xfkgRi_ivvYzrNAc,Stryde Accountancy,"29 Garthfield Cres, Newcastle upon Tyne NE5 2LY, UK",,Newcastle upon Tyne,4.9,16,-1.6817131,54.9974445,NE5 2LY,NE5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJN81djORwfkgRSK1BsRL1j6U,CloudBook Online Accountants Ltd,"44 Ruskin Dr, Newcastle upon Tyne NE7 7FL, UK",,Newcastle upon Tyne,5,57,-1.5642024,54.9964951,NE7 7FL,NE7,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,
ChIJryoddNpvfkgR7UwdSvmxLB8,Newton & Co Accountants,"Jarrow Business Centre, Viking Business Park, Jarrow NE32 3DT, UK",,Jarrow,5,108,-1.501619,54.9849187,NE32 3DT,NE32,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddff67247bc08a60ccc32_jarrow.png,
ChIJvY3G3tpwfkgREbiws52OrLY,Robson Laidler Accountants Limited,"Fernwood House, Fernwood Rd, Jesmond, Newcastle upon Tyne NE2 1TJ, UK",Jesmond,Newcastle upon Tyne,4.9,72,-1.6045737,54.9843818,NE2 1TJ,NE2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJZ6PmlclxfkgRL5SYAIZtxyw,TH Ward,"4 St Mary's Ter, Newcastle upon Tyne NE2 4PS, UK",,Newcastle upon Tyne,5,133,-1.6117469,54.9800387,NE2 4PS,NE2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde0e13a74b094333ce386_newcastle-upon-tyne.png,
ChIJ93CLuEt3fkgRQjGkff0kvh0,Acumen Accounting,"364 West Rd, Fenham, Newcastle upon Tyne NE4 9JY, UK",Fenham,Newcastle upon Tyne,4.9,119,-1.6678213,54.9784531,NE4 9JY,NE4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde0e13a74b094333ce386_newcastle-upon-tyne.png,
ChIJ-S7dUAl3fkgR1hyFh-v_y1s,AccTax Services Ltd,"The Beacon, Westgate Rd, Newcastle upon Tyne NE4 9PQ, UK",,Newcastle upon Tyne,4.8,42,-1.6482679,54.974229,NE4 9PQ,NE4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJTVTYvXVxfkgR30wVe_vhpOM,AIMS Accountants For Business - Keith Blackett,"Suite 62, 58 Low Friar St, Newcastle upon Tyne NE1 5UD, UK",,Newcastle upon Tyne,5,24,-1.6188019,54.971184,NE1 5UD,NE1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJD_EcmXVxfkgRgTdOq0pgh6M,Vertax Accountants,"6-8 Charlotte Square, Newcastle upon Tyne NE1 4XF, UK",,Newcastle upon Tyne,4.9,44,-1.6200843,54.9711392,NE1 4XF,NE1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJ0RSPoG93fkgRD2ENLCB9nGE,Accounting Inc.,"Hoults Yard, Walker Rd, Byker, Newcastle upon Tyne NE6 2HL, UK",Byker,Newcastle upon Tyne,4.9,13,-1.5813632,54.9700399,NE6 2HL,NE6,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,,
ChIJxdEaNBx3fkgRp5lMzEO_oA0,Jaccountancy,"Maling Exchange Hoults Yard, Byker, Newcastle upon Tyne NE6 2HL, UK",Byker,Newcastle upon Tyne,4.9,240,-1.5814237,54.9698507,NE6 2HL,NE6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde0e13a74b094333ce386_newcastle-upon-tyne.png,
ChIJq6pavbZwfkgR4w5V1U6uqSo,Tattoo Accountants,"Clavering Pl, Newcastle upon Tyne NE1 3NG, UK",,Newcastle upon Tyne,5,159,-1.6121461,54.968378,NE1 3NG,NE1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde0e13a74b094333ce386_newcastle-upon-tyne.png,
ChIJwzmjS7ZwfkgRFaHaaeUrE-c,Duval Associates Ltd,"Clavering Pl, Newcastle upon Tyne NE1 3NG, UK",,Newcastle upon Tyne,4.9,163,-1.6125857,54.9679631,NE1 3NG,NE1,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde0e13a74b094333ce386_newcastle-upon-tyne.png,
ChIJ5cLA58F3fkgRLkl8WtSqt9k,Concept Accountancy,"Riverside Studios, Newcastle Business park, 23 Amethyst Rd, Newcastle upon Tyne NE4 7YL, UK",,Newcastle upon Tyne,4.8,16,-1.6443893,54.9612015,NE4 7YL,NE4,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,,
ChIJb27cIPDXfUgREo78peixXz8,P&P Finance Limited,"Metropolitan House, Business Centre, Long Rigg Rd, Swalwell, Gateshead NE16 3AS, UK",Swalwell,Gateshead,5,11,-1.6822184,54.9577917,NE16 3AS,NE16,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddf05f58776c91d1effb5_gateshead.png,
ChIJE1BhFyBvfkgRNY0GsjPbcXc,Beach Accountants Limited,"Monkton Business Park, 10 Blue Sky Way, Hebburn NE31 2EQ, UK",,Hebburn,4.9,70,-1.5084447,54.9544079,NE31 2EQ,NE31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddf92f58776c91d1f13fc_hebburn.png,
ChIJFQ2Qryt4fkgRhUoO4bEEpHI,BCS Accountancy Ltd,"2c, First Floor St Marys Green, Whickham, Newcastle upon Tyne NE16 4DN, UK",Whickham,Newcastle upon Tyne,5,13,-1.6765947,54.9458957,NE16 4DN,NE16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJT8yMuvB5fkgRWZCo7BsLmuU,Gunnell & Chambers Accountants,"8 Fellside Rd, Whickham, Newcastle upon Tyne NE16 4AL, UK",Whickham,Newcastle upon Tyne,5,13,-1.6837234,54.9447563,NE16 4AL,NE16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJF1JMjW59fkgRCn3P-cc2zn0,"Mullen Stoker Chartered Accountants, Auditors, Business Advisers and IT Solutions","Mullen Stoker House, Mandale Business Park, Belmont Ind Est, Durham DH1 1TH, UK",Belmont Ind Est,Durham,4.9,30,-1.5369652,54.7905293,DH1 1TH,DH1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddeaae7f0dddf4a1093fe_durham.png,
ChIJ9811pR37e0gR1VGQz6Lgkjo,TaxAssist Accountants,"28 Leeds Rd, Ilkley LS29 8DS, UK",,Ilkley,5,80,-1.821098,53.9261768,LS29 8DS,LS29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddfe6a381461b10df7a36_ilkley.png,
ChIJm7ZWBj37e0gRolEcEPlRIwE,Elite Accountancy Services - Chartered Accountants Ilkley,"Suite 2, The Point, Mayfield Rd, Ilkley LS29 8FL, UK",,Ilkley,5,48,-1.8145527,53.9255496,LS29 8FL,LS29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddfe6a381461b10df7a36_ilkley.png,
ChIJGTAPQuL6e0gRmYJ0zuU1iPw,Ascentis Accountants LLP,"Business Centre, Wells Rd, Ilkley LS29 9JB, UK",,Ilkley,5,11,-1.8223028,53.9237511,LS29 9JB,LS29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddfe6a381461b10df7a36_ilkley.png,
ChIJJxRM_IXje0gR0SjRQO6gfj0,Pollard & Co Accounting Services Ltd,"26b Bradford Rd, Guiseley, Leeds LS20 8NH, UK",Guiseley,Leeds,4.8,21,-1.7251278,53.8763744,LS20 8NH,LS20,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,,
ChIJ8__oQefie0gRqI78BtnZ520,Sapphire Accountants,"10 Town Gate, Guiseley, Leeds LS20 9JA, UK",Guiseley,Leeds,4.8,18,-1.7066606,53.8755485,LS20 9JA,LS20,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,
ChIJfymnSbTle0gRrf8q6R4m6zc,Vosper Financial Planning Ltd,"40 Ridgeway, Guiseley, Leeds LS20 8JA, UK",Guiseley,Leeds,5,16,-1.7323974,53.8732322,LS20 8JA,LS20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJY7giFeUw2GkRcJLrZ9M5EKQ,DS Accountancy and Bookkeeping Services Ltd,"120 Queensway, Yeadon, Leeds LS19 7PB, UK",Yeadon,Leeds,5,16,-1.6887035,53.869269,LS19 7PB,LS19,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,,
ChIJTRoGU43ie0gRXtA3tWEVDAs,J S White & Co Limited,"25-29 Sandy Way, Yeadon, Leeds LS19 7EW, UK",Yeadon,Leeds,4.9,32,-1.6868128,53.8657619,LS19 7EW,LS19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJ5R-2FbNbeUgRHF6cH0ZsLgQ,Leon & Company - Chartered Accountants Leeds,"100 High Ash Dr, Leeds LS17 8RE, UK",,Leeds,4.8,33,-1.5199913,53.8560717,LS17 8RE,LS17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJN1ib8qpbeUgRmku-GvLMQho,All Paul Limited - Chartered Certified Accountants in Leeds,"17 Longwood Cres, Shadwell, Leeds LS17 8SR, UK",Shadwell,Leeds,5,20,-1.5041487,53.8556473,LS17 8SR,LS17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJv1aoym3ke0gRqZwFNewXMMo,Smith Butler Accountants & Business Advisors,"Sapper Jordan Rossi Pk, Otley Rd, Baildon, Shipley BD17 7AX, UK",Baildon,Shipley,5,155,-1.7491478,53.8487555,BD17 7AX,BD17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde2bbe20c455bf54cd1cb_shipley.png,
ChIJkQv9tvJYeUgR_zTXBoIRHWg,Buckle Barton Limited,"Sanderson House, 22 Station Rd, Horsforth, Leeds LS18 5NT, UK",Horsforth,Leeds,5,10,-1.6325268,53.846398,LS18 5NT,LS18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJ3xfIoJZYeUgR8a4jYVwoaog,Whitesides Chartered Accountants,"Lister House, Lister Hill, Horsforth, Leeds LS18 5AZ, UK",Horsforth,Leeds,5,82,-1.6320804,53.8457131,LS18 5AZ,LS18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde021d6bef13837dca2a9_leeds.png,
ChIJuR-On2JceUgR0jmfTUeXtZQ,Care Accountancy,"94 Street Ln, Roundhay, Leeds LS8 2AL, UK",Roundhay,Leeds,4.9,157,-1.5120835,53.8448972,LS8 2AL,LS8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde021d6bef13837dca2a9_leeds.png,
ChIJ6b6GKni_eEgRBQYONOJ-WO4,Northern Accountants Hull,"First Floor, Reed House, 1 Annie Reed Rd, Beverley HU17 0LF, UK",,Beverley,5,17,-0.4009367,53.839912,HU17 0LF,HU17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddcbd7b11f1883b797951_beverley.png,
ChIJSz09A5RYeUgRG2WNTjE1Mew,TaxAssist Accountants,"89 Town St, Horsforth, Leeds LS18 5BP, UK",Horsforth,Leeds,4.6,23,-1.6390288,53.8391956,LS18 5BP,LS18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJ58A-NY1YeUgRhs0roLhLddM,SW&P Accountancy,"Dale House, 64 Fink Hill, Horsforth, Leeds LS18 4DH, UK",Horsforth,Leeds,4.9,29,-1.6435631,53.8361447,LS18 4DH,LS18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJLTf039B2e0gRg4QL4cvyr00,"Holden & Company, Accountants","50-54 Berry Ln, Longridge, Preston PR3 3JP, UK",Longridge,Preston,5,17,-2.6044064,53.832231,PR3 3JP,PR3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJsTQctDyde0gRYAe4xUiIArY,Ribble Valley Accountants Ltd,"14 Towneley Rd, Longridge, Preston PR3 3HU, UK",Longridge,Preston,5,10,-2.6039222,53.831973,PR3 3HU,PR3,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,,
ChIJixD316VdeUgRIP83WNbyyLU,Taxset Accountants Leeds,"178 Harrogate Rd, Chapel Allerton, Leeds LS7 4NZ, UK",Chapel Allerton,Leeds,5,44,-1.5383228,53.8311901,LS7 4NZ,LS7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde021d6bef13837dca2a9_leeds.png,
ChIJS1sEvSRbeUgR7xxLZ2yIHak,Yahya Accountancy - Accountants in Leeds,"16A St. Anne's Rd, Headingley, Leeds LS6 3NX, UK",Headingley,Leeds,5,18,-1.5809586,53.8233562,LS6 3NX,LS6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJFcCEmYFbeUgRJjsy2jV8o9U,The Accounting Company Leeds,"172 Easterly Rd, Harehills, Leeds LS8 3AD, UK",Harehills,Leeds,5,50,-1.5027573,53.8186438,LS8 3AD,LS8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde021d6bef13837dca2a9_leeds.png,
ChIJ5Sbcc0xZeUgRaZzuhpjhVbA,Abacus Tax Advisors,"9 Headingley Ln., Headingley, Leeds LS6 1BS, UK",Headingley,Leeds,4.5,18,-1.572092,53.8172946,LS6 1BS,LS6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJT1W0zHJbeUgRK6dFbjemcuA,Spencer Woods Leeds,"First Floor, 243A Roundhay Rd, Harehills, Leeds LS8 4HS, UK",Harehills,Leeds,4.8,20,-1.5175241,53.816711,LS8 4HS,LS8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJ56xXz4hDe0gRY2OmgKDeHRc,Whitegates Accountants,"49 Whitegate Dr, Blackpool FY3 9DG, UK",,Blackpool,5,106,-3.037061,53.8159953,FY3 9DG,FY3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddd24f47a2a80f9f0d9f3_blackpool.png,
ChIJk9b2lIlbeUgRFqeb4THuwT8,Ali Choudhary & Co,"208A Roundhay Rd, Harehills, Leeds LS8 5AA, UK",Harehills,Leeds,4.1,21,-1.5182893,53.8154812,LS8 5AA,LS8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJmUB8_AhceUgRcgxj65uh2KQ,LYEL Accountants,"Annexe G, Oaktree House, 408 Oakwood Ln, Leeds LS8 3LG, UK",,Leeds,5,16,-1.4915895,53.8151437,LS8 3LG,LS8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJnzxPa3hbeUgRvpcCl_lkq0c,Huque Chaudhry Associates Accountants Ltd,"Roundhay Chambers, 199 Roundhay Rd, Harehills, Leeds LS8 5AN, UK",Harehills,Leeds,5,66,-1.5202474,53.8144266,LS8 5AN,LS8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde021d6bef13837dca2a9_leeds.png,
ChIJXYpI6PtbeUgRzMEoezKzpDo,M.K.R GROUP,"Harehills Rd, Harehills, Leeds LS8 5HS, UK",Harehills,Leeds,4.9,44,-1.517293,53.812466,LS8 5HS,LS8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJnX6ugygUQgYReANSs4Gxub8,Numerate Accountants,"168 Roundhay Rd, Harehills, Leeds LS8 5PL, UK",Harehills,Leeds,5,39,-1.5214594,53.812193,LS8 5PL,LS8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde021d6bef13837dca2a9_leeds.png,
ChIJ57i9E25ReUgRMIKfhCa9PvU,MS&A Accounting Ltd,"18a, McCarthy's Business Centre, Education Rd, Leeds LS7 2AL, UK",,Leeds,5,31,-1.5419413,53.8116783,LS7 2AL,LS7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJjf_fqAdceUgRK3e9_ZilWrM,John F Felton Accountants,"Suite 23, McCarthy's Business Centre, Education Rd, Leeds LS7 2AL, UK",,Leeds,4.7,13,-1.542097,53.811643,LS7 2AL,LS7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJN0uW9nVceUgRuAWS9vCA514,HCA Accountants,"Park House, Wilmington St, Leeds LS7 2BP, UK",,Leeds,5,12,-1.53833,53.809904,LS7 2BP,LS7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJO7z623RceUgRYskvhyCXXxg,Affordable Accountants & Tax Advisors Nationwide,"50 Roseville Rd, Harehills, Leeds LS8 5DR, UK",Harehills,Leeds,4.6,39,-1.5269763,53.8088535,LS8 5DR,LS8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJ9ZEElIlbeUgRiqYhsxxMg_E,MSF Associates Ltd,"MSF Associates Ltd, Call House, Enfield St, Leeds LS7 1RF, UK",,Leeds,5,90,-1.5311855,53.8081304,LS7 1RF,LS7,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde021d6bef13837dca2a9_leeds.png,
ChIJuSzTBG3he0gR2X-f7_vZLhs,B. Ram & Co,"7 Idle Rd, Bradford BD2 4QA, UK",,Bradford,5,12,-1.7329516,53.8074626,BD2 4QA,BD2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJP0bd-HVceUgR4YjATZ_hJpE,Accounts Geek Accountants,"Roseville Rd, Leeds LS8 5DR, UK",,Leeds,5,47,-1.5307033,53.8068052,LS8 5DR,LS8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde021d6bef13837dca2a9_leeds.png,
ChIJsyBqJphfeUgRp4gvuzlOoJU,H L A Accountants,"21 Hyde Park Rd, Burley, Leeds LS6 1PY, UK",Burley,Leeds,4.6,18,-1.5691055,53.8058125,LS6 1PY,LS6,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,,
ChIJgyvdmfzne0gRv3zUrSBwFMQ,iTax Accountantsâ„¢ Certified Public Accountants,"241 Manningham Ln, Bradford BD8 7ER, UK",,Bradford,4.9,76,-1.7643539,53.805556,BD8 7ER,BD8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddd57622509f0c5c1787d_bradford.png,
ChIJ0Rx2Fyfne0gRbXkW-0L-SVo,BPT Accountancy Services Ltd,"241 Manningham Ln, Bradford BD8 7ER, UK",,Bradford,5,10,-1.7641836,53.8054616,BD8 7ER,BD8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJ4-551Kzme0gRyw024ltqpbQ,Accountax Partners Ltd,"1 Mornington Villas, Bradford BD8 7HB, UK",,Bradford,4.8,28,-1.7639509,53.8052509,BD8 7HB,BD8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJvQFO1lDhe0gRFV2eY7v4v3k,Walter Dawson & Son,"1 Valley Ct, Bradford BD1 4SP, UK",,Bradford,5,36,-1.7524314,53.8050536,BD1 4SP,BD1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJd1Ix2g9ceUgRj9qdV-uMVCM,Hentons,"118 North St, Leeds LS2 7PN, UK",,Leeds,4.6,19,-1.5357828,53.8039997,LS2 7PN,LS2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJbzSSqpNZeUgRhy8D-Y8z3m0,Tidal Accounting,"Madison Offices, Richardshaw Rd, Pudsey, Leeds LS28 6LE, UK",Pudsey,Leeds,4.7,36,-1.6567123,53.8036496,LS28 6LE,LS28,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,
ChIJz4envKfhe0gRUIhZgEi51B0,AME Accounting & Co.,"Madison Offices Radley House, Richardshaw Rd, Pudsey LS28 6LE, UK",,Pudsey,5,13,-1.6570609,53.8036459,LS28 6LE,LS28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde1e4792318cb16c1fca8_pudsey.png,
ChIJ38YNxJrhe0gRcMc8_kXqlWM,ALCHAMI ACCOUNTING,"Suit 1, Top Floor, 150 Manningham Ln, Bradford BD8 7DT, UK",,Bradford,5,31,-1.7611867,53.8031176,BD8 7DT,BD8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJXza-U77me0gRxcpNME6KgX0,CMG Accountant,"59 Whetley Ln, Bradford BD8 9EE, UK",,Bradford,5,22,-1.7820292,53.8015629,BD8 9EE,BD8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJ4dZGXMJfeUgRTr-J68ctcdE,Blimey Solutions Accountants Leeds,"Suite 22, 91 Kirkstall Rd, Leeds LS3 1HS, UK",,Leeds,5,16,-1.5697363,53.8014227,LS3 1HS,LS3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJOXyM6mrne0gRjTVcBCVMjO8,AQ Accountants - Bradford,"1043a Leeds Old Rd, West Yorkshire, Bradford BD3 7DB, UK",West Yorkshire,Bradford,5,58,-1.7078815,53.8013628,BD3 7DB,BD3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddd57622509f0c5c1787d_bradford.png,
ChIJ8x2OFdWWe0gRaTPU0-aTzts,RMI Accountancy Burnley,"128 Colne Rd, Burnley BB10 1DT, UK",,Burnley,4.8,36,-2.2365232,53.801163,BB10 1DT,BB10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddda5d7997540fe405536_burnley.png,
ChIJRR_e-m6Xe0gRI0EJxg0IfxU,Gates Chartered Accountants,"94 Colne Rd, Burnley BB10 1LP, UK",,Burnley,5,15,-2.2373972,53.800169,BB10 1LP,BB10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddda5d7997540fe405536_burnley.png,
ChIJofZWyKfme0gRSnI_elQTQb4,Arif Khan Accountants,"25 Whetley Ln, Bradford BD8 9EH, UK",,Bradford,4.9,40,-1.7849482,53.800006,BD8 9EH,BD8,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,,
